,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
18604,17216110.0,54164223210.0,2.0,1612986036.0,100.0,7.0,0.09049195916860484
31795,6883244121.0,17216196.0,1.0,1612989615.0,0.0,6.0,0.07900522457857988
26056,7133196186.0,17216110.0,1.0,1612987892.0,100.0,58.0,0.07695886006838173
34116,6950195130.0,17216136.0,1.0,1612990273.0,0.0,9.0,0.07142301125298012
32358,7515417625.0,17216136.0,2.0,1612989765.0,0.0,7.0,0.07089056257868252
18248,7012710925.0,172161109.0,1.0,1612985875.0,0.0,10.0,0.0700627056017506
41270,17216152.0,45155205108.0,7.0,1612992375.0,100.0,21.0,0.06587047299842204
41237,17216152.0,45155205108.0,2.0,1612992361.0,100.0,4.0,0.06587047299841839
41173,17216152.0,45155205108.0,1.0,1612992349.0,100.0,8.0,0.06587047299841527
41154,17216152.0,45155205108.0,1.0,1612992341.0,100.0,6.0,0.0658704729984132
41111,17216196.0,45155205108.0,1.0,1612992336.0,100.0,9.0,0.06587047299841205
24811,17216196.0,45146164211.0,1.0,1612987566.0,100.0,9.0,0.06544836809413764
23183,17216152.0,45146164211.0,1.0,1612987180.0,100.0,12.0,0.06544836809413496
33407,7541146211.0,17216136.0,1.0,1612990063.0,0.0,9.0,0.06455464618922603
2348,17216110.0,4576244193.0,1.0,1612981185.0,100.0,8.0,0.0575552286170218
6799,7512714152.0,172161109.0,1.0,1612982483.0,0.0,16.0,0.055041331278065535
2029,172161250.0,4576244193.0,1.0,1612981122.0,100.0,59.0,0.054430894277992005
5554,195231240211.0,172161109.0,1.0,1612982145.0,0.0,11.0,0.05378660258553225
43178,195169125251.0,172161173.0,1.0,1612992882.0,0.0,58.0,0.053224500697522326
10249,195169125251.0,172161173.0,1.0,1612983642.0,0.0,57.0,0.053224500697042806
26950,195169125251.0,172161173.0,1.0,1612988261.0,0.0,59.0,0.05322450069693064
23487,195154226126.0,172161173.0,1.0,1612987240.0,0.0,60.0,0.05272245948208509
23349,172161109.0,216243312.0,1.0,1612987216.0,100.0,12.0,0.05041600010843154
5593,17216110.0,4576244193.0,1.0,1612982152.0,100.0,58.0,0.04939713964000345
9245,172161250.0,4576244193.0,1.0,1612983171.0,100.0,50.0,0.049000243821296696
5574,172161250.0,4576244193.0,1.0,1612982147.0,100.0,54.0,0.04900024381959008
30238,7213224016.0,17216110.0,1.0,1612989181.0,100.0,50.0,0.04364712179123958
14999,172161109.0,209179710.0,1.0,1612984970.0,100.0,12.0,0.04351468928102509
32504,172161109.0,209179774.0,1.0,1612989806.0,100.0,6.0,0.043382658680120555
28549,7413722427.0,17216110.0,1.0,1612988707.0,100.0,9.0,0.04304825838820809
14593,172161109.0,209179710.0,1.0,1612984863.0,100.0,6.0,0.043030712067464984
39286,17216196.0,216243312.0,1.0,1612991822.0,100.0,1.0,0.032672578347077576
24671,17216152.0,209179674.0,1.0,1612987532.0,100.0,9.0,0.03210286154197966
2360,17216136.0,209179710.0,1.0,1612981189.0,100.0,21.0,0.031672540756735326
1234,17216136.0,209179710.0,1.0,1612980974.0,100.0,6.0,0.031249857156783304
22242,17216196.0,209179726.0,1.0,1612986925.0,100.0,3.0,0.030388012744727792
2285,7019026173.0,172161109.0,1.0,1612981178.0,0.0,11.0,0.029700151794883597
16110,17216152.0,209179718.0,2.0,1612985328.0,100.0,13.0,0.027273158307966377
11938,17216196.0,209179798.0,1.0,1612984137.0,100.0,7.0,0.027063845366045506
15661,17216152.0,209179718.0,1.0,1612985180.0,100.0,17.0,0.026449096824399325
4093,211223171169.0,17216110.0,1.0,1612981760.0,100.0,52.0,0.02487186962192587
27099,211230145230.0,17216152.0,1.0,1612988309.0,0.0,9.0,0.02477649602713199
12779,17216196.0,200181227.0,1.0,1612984371.0,100.0,1.0,0.024439272720543245
12586,17216196.0,200181227.0,2.0,1612984325.0,100.0,7.0,0.024231164463898665
22634,189111105208.0,17216110.0,1.0,1612987025.0,100.0,8.0,0.023314195107900105
41570,190207180184.0,17216152.0,1.0,1612992448.0,0.0,1.0,0.02143109069170835
33484,190198226252.0,17216110.0,1.0,1612990090.0,100.0,15.0,0.020402579250453183
20874,203195132128.0,17216110.0,1.0,1612986554.0,100.0,59.0,0.020057123111953394
35843,193169255248.0,17216110.0,1.0,1612990750.0,100.0,9.0,0.015443069704762459
21351,4322813066.0,17216136.0,1.0,1612986679.0,0.0,15.0,0.015426047902349497
43630,52157164120.0,17216136.0,1.0,1612992995.0,0.0,1.0,0.014817917871029271
6776,7686161226.0,17216136.0,1.0,1612982480.0,0.0,1.0,0.014436275835903031
200,4324224242.0,172161173.0,1.0,1612980761.0,0.0,58.0,0.014402608311647238
6171,52182221154.0,172161173.0,1.0,1612982322.0,0.0,57.0,0.013846207855241235
20922,207216215193.0,17216152.0,1.0,1612986565.0,0.0,6.0,0.01334812107571822
3860,34241317.0,172161109.0,1.0,1612981704.0,0.0,9.0,0.013321734781341627
40274,189187150154.0,172161109.0,1.0,1612992103.0,0.0,2.0,0.012892290265579373
20411,49161121129.0,17216110.0,1.0,1612986436.0,100.0,57.0,0.012063565332684571
38296,17216136.0,352269671.0,1.0,1612991558.0,100.0,2.0,0.011626958296440792
23952,17216152.0,352339272.0,1.0,1612987335.0,100.0,1.0,0.011626683227323794
2398,49230231148.0,17216110.0,1.0,1612981196.0,100.0,54.0,0.011380354711150833
37900,49234204167.0,17216196.0,1.0,1612991298.0,0.0,8.0,0.011337406061969297
25768,49205250143.0,172161109.0,1.0,1612987816.0,0.0,15.0,0.010775996606753213
4141,15965137122.0,17216110.0,1.0,1612981770.0,100.0,59.0,0.010168481476030732
32861,15723038102.0,17216152.0,1.0,1612989905.0,0.0,25.0,0.01015391043262891
30603,165221251.0,17216110.0,1.0,1612989283.0,100.0,47.0,0.009982768641253961
9129,15723023999.0,17216196.0,1.0,1612983142.0,0.0,11.0,0.009958935650589201
3425,15724577151.0,17216110.0,1.0,1612981587.0,100.0,9.0,0.009942853501910784
19906,172161250.0,4576244193.0,1.0,1612986293.0,100.0,48.0,0.008644802954474428
41689,172161250.0,4576244193.0,1.0,1612992478.0,100.0,45.0,0.008644530759257847
34671,172161250.0,4576244193.0,1.0,1612990428.0,100.0,54.0,0.008644530757403457
31035,172161250.0,4576244193.0,1.0,1612989404.0,100.0,58.0,0.008644530756796621
27397,172161250.0,4576244193.0,1.0,1612988387.0,100.0,55.0,0.008644530756404534
23872,172161250.0,4576244193.0,1.0,1612987314.0,100.0,48.0,0.008644530756218414
37507,16522730100.0,17216152.0,1.0,1612991193.0,0.0,13.0,0.008569065853060606
33788,206189215203.0,17216152.0,1.0,1612990172.0,0.0,17.0,0.008316494232540236
44183,206189188218.0,17216136.0,1.0,1612993143.0,0.0,6.0,0.00831633805543271
22296,206189188218.0,17216196.0,1.0,1612986937.0,0.0,13.0,0.008316338055192768
6492,54164223210.0,17216110.0,1.0,1612982404.0,100.0,46.0,0.008224562192540365
31947,54164223210.0,17216110.0,1.0,1612989648.0,100.0,8.0,0.008169880574433937
18613,54164223210.0,17216110.0,1.0,1612986036.0,100.0,7.0,0.00810424191143743
32389,177458851.0,17216152.0,2.0,1612989774.0,0.0,6.0,0.007731125979223181
6715,54164223210.0,172161196.0,1.0,1612982455.0,100.0,9.0,0.007643677097143251
31969,54164223210.0,172161196.0,1.0,1612989654.0,100.0,8.0,0.007551001806124493
10652,178629126.0,17216110.0,1.0,1612983774.0,100.0,56.0,0.007500740205273873
18463,54164223210.0,172161196.0,2.0,1612986005.0,100.0,17.0,0.007467035296973921
18697,54164223210.0,172161196.0,1.0,1612986052.0,100.0,14.0,0.007467035296973909
37997,52201183155.0,17216110.0,1.0,1612991327.0,100.0,43.0,0.007395310855297446
11967,52201183155.0,17216110.0,1.0,1612984145.0,100.0,7.0,0.007351496218703127
12207,52201183155.0,17216110.0,2.0,1612984203.0,100.0,2.0,0.007351496218703127
25491,52201183155.0,17216110.0,1.0,1612987740.0,100.0,13.0,0.00729551014829991
38211,52201183155.0,172161196.0,1.0,1612991386.0,100.0,8.0,0.006878594412911071
12160,52201183155.0,172161196.0,1.0,1612984193.0,100.0,13.0,0.006816686218356308
11963,52201183155.0,172161196.0,1.0,1612984143.0,100.0,11.0,0.006816686218356308
25647,52201183155.0,172161196.0,1.0,1612987781.0,100.0,9.0,0.0067253454608323425
20220,17216110.0,4576244193.0,1.0,1612986377.0,100.0,7.0,0.006570092471323101
12240,17216110.0,4576244193.0,2.0,1612984213.0,100.0,60.0,0.006555003528425245
41798,17216110.0,4576244193.0,1.0,1612992512.0,100.0,58.0,0.0063788167079115
34556,17216110.0,4576244193.0,1.0,1612990400.0,100.0,54.0,0.006378816706893451
30962,17216110.0,4576244193.0,1.0,1612989390.0,100.0,60.0,0.006378816706589065
27536,17216110.0,4576244193.0,1.0,1612988430.0,100.0,10.0,0.006378816706409024
24220,17216110.0,4576244193.0,1.0,1612987410.0,100.0,7.0,0.006378816706334683
17329,167716247.0,172161109.0,2.0,1612985652.0,0.0,8.0,0.006093061739126408
40333,17216152.0,348215423.0,1.0,1612992123.0,100.0,8.0,0.005399909638230292
22549,17216152.0,4514518565.0,1.0,1612987001.0,100.0,13.0,0.005354719778283418
27352,17216196.0,4517416066.0,1.0,1612988381.0,100.0,5.0,0.005337028921426504
27318,17216196.0,4517416066.0,1.0,1612988366.0,100.0,4.0,0.005337028921423452
19887,20917972.0,172161109.0,1.0,1612986289.0,0.0,14.0,0.004919421211573988
24937,20917972.0,172161173.0,1.0,1612987600.0,0.0,60.0,0.004544501566247344
26304,20917962.0,172161173.0,1.0,1612987961.0,0.0,59.0,0.0044334676689793415
7689,20917972.0,172161173.0,1.0,1612982742.0,0.0,57.0,0.004395915865010615
40040,20917972.0,172161173.0,1.0,1612992043.0,0.0,57.0,0.004282558956851181
38818,20917962.0,172161109.0,1.0,1612991696.0,0.0,16.0,0.004159993423727101
22006,16819410834.0,17216136.0,1.0,1612986865.0,0.0,1.0,0.004053691487263482
21972,16819410834.0,17216136.0,1.0,1612986853.0,0.0,7.0,0.004053691487259524
22409,271242159.0,17216136.0,1.0,1612986969.0,0.0,9.0,0.003669486392449908
4000,16523213615.0,172161109.0,3.0,1612981732.0,33.33333333333333,17.0,0.003203097136525151
4053,16523213615.0,172161109.0,4.0,1612981750.0,100.0,16.0,0.003203097136520964
4117,16523213615.0,172161109.0,4.0,1612981764.0,100.0,11.0,0.0032030971365175315
4178,16523213615.0,172161109.0,5.0,1612981777.0,100.0,14.0,0.0032030971365143482
4268,16523213615.0,172161109.0,6.0,1612981793.0,100.0,17.0,0.0032030971365104447
42653,621838142.0,172161109.0,1.0,1612992742.0,0.0,15.0,0.0031863240768274168
10488,20917972.0,172161109.0,1.0,1612983709.0,0.0,15.0,0.002989402270735618
23585,45227255197.0,17216152.0,11.0,1612987260.0,0.0,8.0,0.0027929539743627506
25537,45227255197.0,17216196.0,11.0,1612987753.0,0.0,11.0,0.002792953974325847
31908,206189215203.0,172161173.0,1.0,1612989641.0,0.0,59.0,0.002777139860038024
977,206189215203.0,172161109.0,1.0,1612980931.0,0.0,12.0,0.0027771398546518325
35110,206189188218.0,172161109.0,1.0,1612990548.0,0.0,15.0,0.0027770879989724986
13447,45227255197.0,17216136.0,11.0,1612984542.0,0.0,7.0,0.002770610014606295
13796,45227255197.0,17216110.0,2.0,1612984636.0,100.0,57.0,0.00277061001457172
13959,45227255197.0,17216110.0,2.0,1612984674.0,100.0,35.0,0.002770610014557617
13997,45227255197.0,17216110.0,3.0,1612984687.0,100.0,43.0,0.002770610014553006
14009,45227255197.0,17216110.0,2.0,1612984690.0,100.0,13.0,0.002770610014551809
14088,45227255197.0,17216110.0,1.0,1612984711.0,100.0,11.0,0.0027706100145443793
14177,45227255197.0,17216110.0,1.0,1612984724.0,100.0,1.0,0.002770610014539855
14202,45227255197.0,17216110.0,1.0,1612984734.0,100.0,12.0,0.002770610014536377
7227,17216152.0,511367151.0,1.0,1612982602.0,100.0,3.0,0.00272624643391688
7317,17216152.0,511367151.0,1.0,1612982626.0,100.0,4.0,0.0027262464326991854
28694,19094246138.0,17216152.0,1.0,1612988748.0,0.0,5.0,0.0027234088106952207
25660,492356627.0,17216136.0,1.0,1612987784.0,0.0,1.0,0.0026974041468661716
492,8625440157.0,17216110.0,1.0,1612980830.0,100.0,59.0,0.002595346470230241
20388,16165248194.0,17216196.0,1.0,1612986427.0,0.0,1.0,0.002573282147403264
15968,16771229184.0,17216136.0,1.0,1612985293.0,0.0,8.0,0.00246123148254969
9559,16771143238.0,17216152.0,1.0,1612983340.0,100.0,9.0,0.00245735740125046
37084,587618344.0,172161173.0,1.0,1612991080.0,0.0,60.0,0.0024475721813169643
25212,16771236220.0,17216196.0,1.0,1612987668.0,0.0,14.0,0.0024136519896556297
36063,622107891.0,17216196.0,1.0,1612990809.0,0.0,10.0,0.0024060363758383737
22914,15522133.0,172161109.0,1.0,1612987107.0,0.0,10.0,0.002397163031660739
26380,13223241170.0,17216136.0,1.0,1612987973.0,0.0,7.0,0.0023893890044951556
34524,493647177.0,17216110.0,1.0,1612990392.0,100.0,39.0,0.002380372752732207
19708,19125221919.0,17216196.0,1.0,1612986246.0,0.0,5.0,0.002353222752344065
28772,244917103.0,17216196.0,1.0,1612988772.0,0.0,8.0,0.002334017028574269
35195,611834186.0,17216196.0,1.0,1612990577.0,0.0,13.0,0.0022675732556621062
44090,12921317114.0,17216196.0,1.0,1612993119.0,100.0,11.0,0.00224141983167337
44022,12921317114.0,17216196.0,1.0,1612993103.0,100.0,10.0,0.002241419831667585
43972,12921317114.0,17216196.0,1.0,1612993090.0,100.0,12.0,0.0022414198316629197
43866,12921317114.0,17216196.0,1.0,1612993059.0,100.0,10.0,0.0022414198316519115
12506,452359159.0,17216110.0,1.0,1612984302.0,100.0,47.0,0.0021584855182693106
14284,457209119.0,17216196.0,1.0,1612984784.0,0.0,13.0,0.002125205671324527
29180,587618344.0,17216110.0,1.0,1612988877.0,100.0,54.0,0.002118118800440907
28674,511591566.0,172161173.0,1.0,1612988740.0,0.0,60.0,0.0021061358284792165
24915,19019519798.0,17216110.0,1.0,1612987593.0,100.0,57.0,0.0020962690292390053
36321,4211323940.0,17216136.0,1.0,1612990875.0,0.0,1.0,0.0020486251266399907
636,462428143.0,17216110.0,1.0,1612980867.0,100.0,14.0,0.0020236662781066626
22652,604983214.0,17216196.0,1.0,1612987034.0,0.0,13.0,0.0020051079311567375
30985,4222470143.0,17216136.0,1.0,1612989393.0,0.0,6.0,0.0019494252797052083
2631,582205613.0,17216136.0,1.0,1612981250.0,0.0,16.0,0.0018857586304547346
2052,592712107.0,17216152.0,1.0,1612981124.0,0.0,13.0,0.001874817902901451
39230,237314089.0,17216152.0,1.0,1612991805.0,0.0,8.0,0.0018653382554828237
6427,472413442.0,17216136.0,1.0,1612982385.0,0.0,8.0,0.0018192277500031116
29388,1281164419.0,17216196.0,1.0,1612988937.0,0.0,10.0,0.0018139981423630598
29565,16811935111.0,172161173.0,1.0,1612988981.0,0.0,59.0,0.0016972055893228696
15272,602492755.0,17216110.0,1.0,1612985044.0,100.0,3.0,0.001688273531902623
10617,602160252.0,17216152.0,1.0,1612983748.0,0.0,13.0,0.001684264290467144
9798,622101728.0,17216110.0,1.0,1612983407.0,100.0,1.0,0.001658481488795834
17660,45227255197.0,172161109.0,33.0,1612985731.0,0.0,7.0,0.001583718853017523
22321,45227255197.0,172161173.0,11.0,1612986940.0,0.0,59.0,0.001583718852511221
43463,231057070.0,17216110.0,1.0,1612992954.0,100.0,1.0,0.0015242838014820933
17014,1292263584.0,17216110.0,2.0,1612985571.0,100.0,59.0,0.0014599609377596039
9769,2231002269.0,172161173.0,1.0,1612983402.0,0.0,57.0,0.0014152267993318242
16470,2211587253.0,172161109.0,1.0,1612985429.0,0.0,2.0,0.0013997921284389528
14771,192144143101.0,17216152.0,1.0,1612984908.0,0.0,13.0,0.0013376434477630815
12539,152674278.0,17216152.0,1.0,1612984308.0,0.0,13.0,0.00132263672820914
35504,239511589.0,172161109.0,1.0,1612990657.0,0.0,7.0,0.0012516868640811173
29656,2109114076.0,17216152.0,1.0,1612989012.0,0.0,1.0,0.0012403047607590166
43673,12819987139.0,172161109.0,1.0,1612993002.0,0.0,19.0,0.0012328888760101985
36898,12819987139.0,172161109.0,1.0,1612991033.0,0.0,4.0,0.001232888875965828
33901,12819987139.0,172161109.0,1.0,1612990210.0,0.0,5.0,0.001232888875962032
31972,12819987139.0,172161109.0,1.0,1612989656.0,0.0,9.0,0.0012328888759582427
26117,12819987139.0,172161109.0,1.0,1612987905.0,0.0,3.0,0.0012258059037554057
14578,2162403624.0,172161245.0,1.0,1612984858.0,100.0,2.0,0.0012059472764188802
18285,2162403624.0,172161245.0,1.0,1612985892.0,100.0,2.0,0.00120594727628329
29528,2162403624.0,172161245.0,1.0,1612988974.0,100.0,2.0,0.0012059472762331925
22240,2162403624.0,172161245.0,1.0,1612986924.0,100.0,2.0,0.0012059472762074685
26350,2162403624.0,172161245.0,1.0,1612987965.0,100.0,2.0,0.0012059472761912153
13032,223801113.0,17216152.0,1.0,1612984440.0,0.0,13.0,0.0011963135253471014
13097,223801113.0,17216152.0,1.0,1612984453.0,0.0,12.0,0.0011963135252071242
19318,12819987139.0,172161109.0,1.0,1612986169.0,0.0,2.0,0.0011874918805818923
28239,5858251252.0,172161173.0,1.0,1612988621.0,0.0,59.0,0.001175454360809292
31937,8116475.0,172161245.0,1.0,1612989646.0,100.0,2.0,0.001175137244134655
28910,518021173.0,172161109.0,1.0,1612988808.0,0.0,12.0,0.0011659958512536754
5360,2131872387.0,17216152.0,1.0,1612982089.0,0.0,6.0,0.0011587495468854741
78,2162403624.0,172161245.0,1.0,1612980739.0,100.0,1.0,0.001156049270506766
4089,2162403624.0,172161245.0,1.0,1612981760.0,100.0,2.0,0.001156049270153025
7838,2162403624.0,172161245.0,1.0,1612982780.0,100.0,6.0,0.001156049269855325
10860,2162403624.0,172161245.0,1.0,1612983825.0,100.0,2.0,0.0011560492696080788
38812,5115967148.0,17216152.0,1.0,1612991692.0,0.0,13.0,0.0011542415080483645
34482,5116131150.0,17216196.0,1.0,1612990376.0,0.0,15.0,0.0011527163137179848
44215,2162403624.0,172161245.0,1.0,1612993153.0,100.0,2.0,0.0011473692475454593
40308,2162403624.0,172161245.0,1.0,1612992115.0,100.0,2.0,0.0011473692472747988
37049,2162403624.0,172161245.0,1.0,1612991075.0,100.0,2.0,0.0011473692470610035
33272,2162403624.0,172161245.0,1.0,1612990022.0,100.0,2.0,0.0011473692469030597
6351,2107288165.0,17216110.0,1.0,1612982370.0,100.0,59.0,0.0011447256695261948
21871,5858251251.0,172161173.0,1.0,1612986820.0,0.0,59.0,0.0011404104273627638
3595,12819987139.0,172161109.0,1.0,1612981632.0,0.0,2.0,0.0011318419781389411
8387,12819987139.0,172161109.0,1.0,1612982929.0,0.0,1.0,0.0011318419780967533
11753,12819987139.0,172161109.0,1.0,1612984090.0,0.0,15.0,0.001131841978075805
17658,12819987139.0,172161109.0,3.0,1612985731.0,0.0,7.0,0.0011318419780724325
9676,5220251185.0,17216110.0,1.0,1612983379.0,100.0,53.0,0.0011286437569340893
9834,5220251185.0,17216110.0,1.0,1612983414.0,100.0,12.0,0.0011286437568534219
42740,8924816551.0,172161173.0,1.0,1612992760.0,0.0,60.0,0.0011260161718871589
39657,8924816553.0,172161173.0,1.0,1612991922.0,0.0,58.0,0.001126016171770914
38758,8924816551.0,172161173.0,1.0,1612991680.0,0.0,60.0,0.001126016171740109
30591,8924816553.0,172161173.0,1.0,1612989281.0,0.0,59.0,0.0011260161715015216
41565,8924816542.0,172161109.0,1.0,1612992445.0,0.0,9.0,0.0011260159625872822
36923,8924816542.0,172161109.0,1.0,1612991043.0,0.0,9.0,0.0011260159624104712
28436,8924816553.0,172161109.0,1.0,1612988679.0,0.0,1.0,0.0011260159622062565
4311,8924816551.0,172161109.0,1.0,1612981810.0,0.0,14.0,0.0011245239856331633
16084,8924816553.0,172161173.0,1.0,1612985319.0,0.0,60.0,0.0011233256223601815
20157,8924816551.0,172161109.0,1.0,1612986356.0,0.0,13.0,0.0011233254136072514
28451,518021173.0,172161173.0,1.0,1612988681.0,0.0,59.0,0.0011144198445557653
28068,8116475.0,172161245.0,1.0,1612988578.0,100.0,2.0,0.001110921411822463
22938,668511158.0,17216136.0,1.0,1612987118.0,0.0,1.0,0.0010961139823797957
38813,8116475.0,172161245.0,1.0,1612991693.0,100.0,2.0,0.001095812369866265
35531,8116475.0,172161245.0,1.0,1612990661.0,100.0,2.0,0.001091961910188705
24752,8116475.0,172161245.0,1.0,1612987549.0,100.0,1.0,0.0010841859864717306
42654,8116475.0,172161245.0,1.0,1612992743.0,100.0,2.0,0.0010800903347295684
20750,8116475.0,172161245.0,1.0,1612986523.0,100.0,2.0,0.0010774136962732404
5965,5815395150.0,17216110.0,1.0,1612982262.0,100.0,47.0,0.0010555546865313123
9357,5121024834.0,17216196.0,1.0,1612983221.0,0.0,1.0,0.0010526943115264115
33722,5188158199.0,17216136.0,1.0,1612990157.0,0.0,7.0,0.0010440109670526812
27157,5188158199.0,17216136.0,1.0,1612988325.0,0.0,4.0,0.0010440109655803639
39077,5188158212.0,17216110.0,1.0,1612991758.0,100.0,53.0,0.0010440108493395164
33536,5188158212.0,17216110.0,1.0,1612990105.0,100.0,49.0,0.0010440108474704427
1866,5188158212.0,17216152.0,1.0,1612981089.0,0.0,12.0,0.001039631171676786
6884,5188158212.0,17216136.0,1.0,1612982506.0,0.0,2.0,0.0010396311713597069
43332,5189125119.0,17216196.0,1.0,1612992919.0,0.0,13.0,0.0010351204785975891
42671,5189125119.0,17216196.0,1.0,1612992745.0,0.0,4.0,0.0010351204783306273
41997,5189125119.0,17216196.0,1.0,1612992563.0,0.0,11.0,0.0010351204780577243
13007,8116475.0,172161245.0,1.0,1612984432.0,100.0,2.0,0.0010171885939302468
16661,8116475.0,172161245.0,1.0,1612985481.0,100.0,1.0,0.0010171884863348461
36697,5117891133.0,172161109.0,1.0,1612990977.0,0.0,11.0,0.0010145800607803297
9707,172161252.0,5220251185.0,1.0,1612983388.0,100.0,1.0,0.001007790568496924
9729,172161252.0,5220251185.0,1.0,1612983396.0,100.0,1.0,0.0010077905684790027
9626,17216110.0,5220251185.0,1.0,1612983352.0,100.0,58.0,0.0010046955335272448
9828,17216110.0,5220251185.0,1.0,1612983414.0,100.0,12.0,0.001004695533355852
38802,5136237149.0,17216196.0,1.0,1612991690.0,0.0,13.0,0.000994066753388956
24858,716135131.0,17216152.0,1.0,1612987580.0,0.0,0.0,0.0009874229708838702
44464,716146186.0,17216152.0,1.0,1613001599.0,0.0,1.0,0.0009870963750536798
23319,716146185.0,17216136.0,1.0,1612987206.0,0.0,5.0,0.0009870963021072472
33424,716146186.0,17216110.0,1.0,1612990068.0,100.0,42.0,0.0009870962734781212
8729,716231186.0,17216152.0,2.0,1612983020.0,0.0,9.0,0.0009845843579214823
25801,13061219221.0,17216196.0,1.0,1612987827.0,0.0,6.0,0.0009828687093887567
40012,1247117037.0,17216110.0,1.0,1612992030.0,100.0,44.0,0.0009723338531677496
39726,1247117037.0,17216196.0,1.0,1612991945.0,0.0,5.0,0.0009723338531653246
33753,148761402.0,17216136.0,1.0,1612990166.0,0.0,12.0,0.0009683264995303789
33715,148761402.0,17216136.0,1.0,1612990157.0,0.0,7.0,0.0009683264995074368
21991,16771231224.0,172161109.0,1.0,1612986863.0,100.0,3.0,0.0009664815718852042
41272,461612775.0,17216152.0,1.0,1612992375.0,0.0,21.0,0.0009648322821605548
39473,461612775.0,17216136.0,1.0,1612991875.0,0.0,11.0,0.0009648322817796218
35640,461612775.0,17216110.0,1.0,1612990696.0,100.0,58.0,0.0009648322810624037
32649,461612775.0,17216196.0,1.0,1612989850.0,0.0,10.0,0.0009648322807053962
26983,461612775.0,17216152.0,1.0,1612988270.0,0.0,3.0,0.0009648322803883373
28998,19014479102.0,17216152.0,1.0,1612988830.0,0.0,8.0,0.0009647110714211056
